18,./aligned-images/Ben_Gurion/14. ben-gurion_d01.png
18,./aligned-images/Ben_Gurion/27. gate32.png
18,./aligned-images/Ben_Gurion/7. ben-gurion-epilogue.png
18,./aligned-images/Ben_Gurion/18. 216930.png
18,./aligned-images/Ben_Gurion/17. david-ben_gurion-color-2.png
18,./aligned-images/Ben_Gurion/3. 778396.png
18,./aligned-images/Ben_Gurion/2. ben-gurion.png
18,./aligned-images/Ben_Gurion/20. untitled-presentation-85-e1447568427840.png
18,./aligned-images/Ben_Gurion/11. david-ben-gurion-3.png
18,./aligned-images/Ben_Gurion/25. the-prime-minister-of-israel-david-ben-gurion-being-received-by-the-picture-id104414749.png
18,./aligned-images/Ben_Gurion/19. david20ben-gurion.png
18,./aligned-images/Ben_Gurion/21. image006.png
18,./aligned-images/Ben_Gurion/28. albert-einstein-meeting-david-ben-gurion-e0mg7p.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0020.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0004.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0006.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0017.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0002.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0015.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0014.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0007.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0010.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0016.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0009.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0019.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0005.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0001.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0003.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0011.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0013.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0018.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0008.png
19,./aligned-images/Amelie_Mauresmo/Amelie_Mauresmo_0012.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0010.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0008.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0013.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0009.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0004.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0002.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0012.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0001.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0014.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0006.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0003.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0011.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0007.png
20,./aligned-images/Dick_Cheney/Dick_Cheney_0005.png
21,./aligned-images/Ehud_Olmert/3. ehud-olmert-israel-corruption-v2.png
21,./aligned-images/Ehud_Olmert/17. olmert-supreme-court-12.29.2015-resize.png
21,./aligned-images/Ehud_Olmert/22. 120105120758-ehud-olmert-corruption-horizontal-large-gallery.png
21,./aligned-images/Ehud_Olmert/21. 418717.png
21,./aligned-images/Ehud_Olmert/28. f131001tsff07.png
21,./aligned-images/Ehud_Olmert/26. alalam_636346019556852715_25f_4x3.png
21,./aligned-images/Ehud_Olmert/14. f090317yz12.png
21,./aligned-images/Ehud_Olmert/6. 4096.png
21,./aligned-images/Ehud_Olmert/9. olmert_1241273c.png
21,./aligned-images/Ehud_Olmert/11. f180331hp35-1024x640.png
21,./aligned-images/Ehud_Olmert/18. 98204-004-33a99e01.png
21,./aligned-images/Ehud_Olmert/8. f151229ffnm52.png
21,./aligned-images/Ehud_Olmert/13. ehud-olmert.png
21,./aligned-images/Ehud_Olmert/30. israel-olmert-759.png
21,./aligned-images/Ehud_Olmert/20. 220px-rice_olmert_abbas_2007.png
21,./aligned-images/Ehud_Olmert/19. 130116-olmert-netanyahu-ephron-tease_vzugwu.png
21,./aligned-images/Ehud_Olmert/4. olmert_ehud01.png
21,./aligned-images/Ehud_Olmert/27. olmert_hh.png
21,./aligned-images/Ehud_Olmert/2. 821457.png
21,./aligned-images/Ehud_Olmert/24. israels-new-prime-minister-ehud-olmert-smiles-before-a-group-photo-picture-id521485900.png
21,./aligned-images/Ehud_Olmert/29. 120924012740-israel-ehud-olmert-horizontal-large-gallery.png
21,./aligned-images/Ehud_Olmert/1. 230px-flickr_-_government_press_office_%28gpo%29_-_p.m._olmert_with_shahar_peer_and_udi_gal_%28cropped%29_%28cropped%29.png
21,./aligned-images/Ehud_Olmert/10. ehud-olmert-trial-008.png
22,./aligned-images/Condoleezza_Rice/Condoleezza_Rice_0008.png
22,./aligned-images/Condoleezza_Rice/Condoleezza_Rice_0004.png
22,./aligned-images/Condoleezza_Rice/Condoleezza_Rice_0009.png
22,./aligned-images/Condoleezza_Rice/Condoleezza_Rice_0007.png
22,./aligned-images/Condoleezza_Rice/Condoleezza_Rice_0002.png
22,./aligned-images/Condoleezza_Rice/Condoleezza_Rice_0005.png
22,./aligned-images/Condoleezza_Rice/Condoleezza_Rice_0003.png
22,./aligned-images/Condoleezza_Rice/Condoleezza_Rice_0011.png
22,./aligned-images/Condoleezza_Rice/Condoleezza_Rice_0010.png
22,./aligned-images/Condoleezza_Rice/Condoleezza_Rice_0001.png
22,./aligned-images/Condoleezza_Rice/Condoleezza_Rice_0006.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0005.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0003.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0014.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0007.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0013.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0017.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0018.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0010.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0004.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0015.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0009.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0011.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0006.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0016.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0002.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0019.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0001.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0008.png
23,./aligned-images/Carlos_Moya/Carlos_Moya_0012.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0015.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0008.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0014.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0006.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0009.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0012.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0011.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0002.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0010.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0007.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0013.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0001.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0003.png
24,./aligned-images/Andy_Roddick/Andy_Roddick_0004.png
25,./aligned-images/Menachem_Begin/16. begins_zionist_legacy_2d_koren_1.png
25,./aligned-images/Menachem_Begin/22. menachem_begin_and_moshe_dayan_exits_from_an_aircraft.png
25,./aligned-images/Menachem_Begin/3. 13170-004-185b6e2f.png
25,./aligned-images/Menachem_Begin/19. uewb_02_img0078.png
25,./aligned-images/Menachem_Begin/26. begin_030613_620px.png
25,./aligned-images/Menachem_Begin/10. 217018.png
25,./aligned-images/Menachem_Begin/25. menachem-begin-2.png
25,./aligned-images/Menachem_Begin/20. 1523069897-menachem_begin.png
25,./aligned-images/Menachem_Begin/21. quote-we-were-granted-the-right-to-exist-by-the-god-of-our-fathers-at-the-glimmer-of-the-dawn-menachem-begin-107-91-18.png
25,./aligned-images/Menachem_Begin/5. 250px-menachem_begin%2c_andrews_afb%2c_1978.png
25,./aligned-images/Menachem_Begin/15. begin_sadat_022714_820px.png
25,./aligned-images/Menachem_Begin/9. maxresdefault.png
25,./aligned-images/Menachem_Begin/27. image.png
25,./aligned-images/Menachem_Begin/23. ap080131013478.png
25,./aligned-images/Menachem_Begin/12. former-israeli-prime-minister-menachem-begin-walking-to-his-wifes-on-picture-id50361669.png
25,./aligned-images/Menachem_Begin/18. 1018316866.png
25,./aligned-images/Menachem_Begin/11. og-menachem-begin-5807.png
25,./aligned-images/Menachem_Begin/2. menachem-begin-37331-1-402.png
25,./aligned-images/Menachem_Begin/1. 220px-menachem_begin_2_%28cropped%29.png
25,./aligned-images/Menachem_Begin/14. begin_speaking.png
25,./aligned-images/Menachem_Begin/8. begin_postcard.png
25,./aligned-images/Menachem_Begin/24. 1101820920_400.png
25,./aligned-images/Menachem_Begin/4. zde660begin_lg.png
26,./aligned-images/Bill_Gates/Bill_Gates_0017.png
26,./aligned-images/Bill_Gates/Bill_Gates_0016.png
26,./aligned-images/Bill_Gates/Bill_Gates_0013.png
26,./aligned-images/Bill_Gates/Bill_Gates_0012.png
26,./aligned-images/Bill_Gates/Bill_Gates_0001.png
26,./aligned-images/Bill_Gates/Bill_Gates_0004.png
26,./aligned-images/Bill_Gates/Bill_Gates_0007.png
26,./aligned-images/Bill_Gates/Bill_Gates_0010.png
26,./aligned-images/Bill_Gates/Bill_Gates_0003.png
26,./aligned-images/Bill_Gates/Bill_Gates_0014.png
26,./aligned-images/Bill_Gates/Bill_Gates_0015.png
26,./aligned-images/Bill_Gates/Bill_Gates_0005.png
26,./aligned-images/Bill_Gates/Bill_Gates_0006.png
26,./aligned-images/Bill_Gates/Bill_Gates_0011.png
26,./aligned-images/Bill_Gates/Bill_Gates_0002.png
26,./aligned-images/Bill_Gates/Bill_Gates_0008.png
26,./aligned-images/Bill_Gates/Bill_Gates_0009.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0013.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0010.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0011.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0009.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0020.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0004.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0016.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0014.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0006.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0002.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0018.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0022.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0008.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0021.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0003.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0019.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0015.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0005.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0017.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0001.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0012.png
27,./aligned-images/Hamid_Karzai/Hamid_Karzai_0007.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0001.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0020.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0031.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0028.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0022.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0016.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0011.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0009.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0007.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0033.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0032.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0034.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0029.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0013.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0035.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0010.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0017.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0005.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0024.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0015.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0003.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0027.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0025.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0030.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0006.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0014.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0021.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0019.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0026.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0002.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0008.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0004.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0023.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0018.png
28,./aligned-images/Alvaro_Uribe/Alvaro_Uribe_0012.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0006.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0003.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0008.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0005.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0010.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0013.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0009.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0001.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0011.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0004.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0012.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0007.png
29,./aligned-images/Ari_Fleischer/Ari_Fleischer_0002.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0041.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0105.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0009.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0010.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0067.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0012.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0002.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0060.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0069.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0065.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0107.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0093.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0073.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0102.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0058.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0005.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0077.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0051.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0080.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0044.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0022.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0055.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0023.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0068.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0007.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0028.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0016.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0003.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0092.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0021.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0074.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0062.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0015.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0078.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0100.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0099.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0014.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0098.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0037.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0087.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0091.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0094.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0038.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0086.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0101.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0001.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0035.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0040.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0047.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0013.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0075.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0104.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0036.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0106.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0043.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0096.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0039.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0049.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0064.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0072.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0004.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0059.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0011.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0056.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0095.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0034.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0076.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0031.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0029.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0030.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0020.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0026.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0061.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0057.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0019.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0008.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0033.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0108.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0018.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0081.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0046.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0090.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0089.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0088.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0052.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0006.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0085.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0025.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0079.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0071.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0042.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0027.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0066.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0082.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0083.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0053.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0045.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0103.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0063.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0024.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0109.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0050.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0054.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0084.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0048.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0097.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0032.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0070.png
30,./aligned-images/Gerhard_Schroeder/Gerhard_Schroeder_0017.png
31,./aligned-images/Colin_Powell/Colin_Powell_0093.png
31,./aligned-images/Colin_Powell/Colin_Powell_0194.png
31,./aligned-images/Colin_Powell/Colin_Powell_0137.png
31,./aligned-images/Colin_Powell/Colin_Powell_0110.png
31,./aligned-images/Colin_Powell/Colin_Powell_0213.png
31,./aligned-images/Colin_Powell/Colin_Powell_0155.png
31,./aligned-images/Colin_Powell/Colin_Powell_0204.png
31,./aligned-images/Colin_Powell/Colin_Powell_0055.png
31,./aligned-images/Colin_Powell/Colin_Powell_0228.png
31,./aligned-images/Colin_Powell/Colin_Powell_0023.png
31,./aligned-images/Colin_Powell/Colin_Powell_0122.png
31,./aligned-images/Colin_Powell/Colin_Powell_0166.png
31,./aligned-images/Colin_Powell/Colin_Powell_0144.png
31,./aligned-images/Colin_Powell/Colin_Powell_0125.png
31,./aligned-images/Colin_Powell/Colin_Powell_0092.png
31,./aligned-images/Colin_Powell/Colin_Powell_0057.png
31,./aligned-images/Colin_Powell/Colin_Powell_0085.png
31,./aligned-images/Colin_Powell/Colin_Powell_0139.png
31,./aligned-images/Colin_Powell/Colin_Powell_0079.png
31,./aligned-images/Colin_Powell/Colin_Powell_0181.png
31,./aligned-images/Colin_Powell/Colin_Powell_0100.png
31,./aligned-images/Colin_Powell/Colin_Powell_0188.png
31,./aligned-images/Colin_Powell/Colin_Powell_0031.png
31,./aligned-images/Colin_Powell/Colin_Powell_0086.png
31,./aligned-images/Colin_Powell/Colin_Powell_0114.png
31,./aligned-images/Colin_Powell/Colin_Powell_0164.png
31,./aligned-images/Colin_Powell/Colin_Powell_0052.png
31,./aligned-images/Colin_Powell/Colin_Powell_0198.png
31,./aligned-images/Colin_Powell/Colin_Powell_0120.png
31,./aligned-images/Colin_Powell/Colin_Powell_0071.png
31,./aligned-images/Colin_Powell/Colin_Powell_0149.png
31,./aligned-images/Colin_Powell/Colin_Powell_0087.png
31,./aligned-images/Colin_Powell/Colin_Powell_0001.png
31,./aligned-images/Colin_Powell/Colin_Powell_0038.png
31,./aligned-images/Colin_Powell/Colin_Powell_0126.png
31,./aligned-images/Colin_Powell/Colin_Powell_0081.png
31,./aligned-images/Colin_Powell/Colin_Powell_0220.png
31,./aligned-images/Colin_Powell/Colin_Powell_0227.png
31,./aligned-images/Colin_Powell/Colin_Powell_0078.png
31,./aligned-images/Colin_Powell/Colin_Powell_0063.png
31,./aligned-images/Colin_Powell/Colin_Powell_0082.png
31,./aligned-images/Colin_Powell/Colin_Powell_0005.png
31,./aligned-images/Colin_Powell/Colin_Powell_0015.png
31,./aligned-images/Colin_Powell/Colin_Powell_0177.png
31,./aligned-images/Colin_Powell/Colin_Powell_0129.png
31,./aligned-images/Colin_Powell/Colin_Powell_0138.png
31,./aligned-images/Colin_Powell/Colin_Powell_0172.png
31,./aligned-images/Colin_Powell/Colin_Powell_0041.png
31,./aligned-images/Colin_Powell/Colin_Powell_0058.png
31,./aligned-images/Colin_Powell/Colin_Powell_0170.png
31,./aligned-images/Colin_Powell/Colin_Powell_0009.png
31,./aligned-images/Colin_Powell/Colin_Powell_0200.png
31,./aligned-images/Colin_Powell/Colin_Powell_0153.png
31,./aligned-images/Colin_Powell/Colin_Powell_0218.png
31,./aligned-images/Colin_Powell/Colin_Powell_0214.png
31,./aligned-images/Colin_Powell/Colin_Powell_0084.png
31,./aligned-images/Colin_Powell/Colin_Powell_0029.png
31,./aligned-images/Colin_Powell/Colin_Powell_0012.png
31,./aligned-images/Colin_Powell/Colin_Powell_0033.png
31,./aligned-images/Colin_Powell/Colin_Powell_0043.png
31,./aligned-images/Colin_Powell/Colin_Powell_0136.png
31,./aligned-images/Colin_Powell/Colin_Powell_0147.png
31,./aligned-images/Colin_Powell/Colin_Powell_0107.png
31,./aligned-images/Colin_Powell/Colin_Powell_0190.png
31,./aligned-images/Colin_Powell/Colin_Powell_0231.png
31,./aligned-images/Colin_Powell/Colin_Powell_0046.png
31,./aligned-images/Colin_Powell/Colin_Powell_0184.png
